asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0004,property,Turin,north,urban,43,6,3,1967,58,1,5,1,0,0,0,0,1,8.92,E,67.6,23.6,33,124,60.35,0.64,0.328,0.0,0.3,2025-06-05 05:13:52+00:00,1403.53,1,1960,0.1395348837209302,0.5,7.166666666666667,1.2,1,0.2037813324656771,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,53,1292.6954016427778,Old,1.4034883720930234,Budget,-1,True
asset_0013,property,Turin,north,urban,77,6,2,2019,6,2,9,1,0,0,0,1,1,0.72,A,33.6,22.9,79,88,104.6,0.914,0.103,0.2,0.0,2025-07-01 20:23:52+00:00,1358.47,1,2010,0.0779220779220779,0.3333333333333333,12.833333333333334,1.2,1,0.3531984652180584,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,27,653.5287349761111,New,1.6301298701298699,Budget,-1,True
asset_0015,property,Cagliari,islands,rural,198,3,3,1956,69,3,5,1,0,1,1,1,1,19.55,G,69.3,18.7,68,31,689.25,0.62,0.383,0.6,0.4,2025-06-26 01:14:52+00:00,3481.07,1,1950,0.0151515151515151,1.0,66.0,0.8,3,2.264610240064852,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,33,792.6787349761111,Old,5.56969696969697,Luxury,-1,True
asset_0029,property,Naples,south,urban,113,4,1,1962,63,3,9,1,0,0,0,1,1,0.26,G,30.7,13.2,54,116,218.5,0.668,0.349,0.0,0.0,2025-07-24 06:48:52+00:00,1933.64,1,1960,0.0353982300884955,0.25,28.25,1.2,1,0.7414533710207541,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,4,115.11206830944444,Old,1.9336283185840708,Mid-range,-1,True
asset_0089,property,Naples,south,urban,42,6,1,2003,22,0,9,1,0,1,0,1,0,2.53,G,67.1,24.9,78,135,102.85,0.575,0.412,0.2,0.0,2025-07-25 00:42:52+00:00,2448.78,1,2000,0.1428571428571428,0.1666666666666666,7.0,1.2,2,0.3490090581669774,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,4,97.21206830944443,Modern,2.938571428571428,Budget,-1,True
asset_0103,property,Cagliari,islands,rural,199,3,1,1951,74,0,1,0,1,1,1,1,1,1.55,D,65.3,13.1,32,145,408.22,0.628,0.383,0.8,0.3,2025-07-08 19:08:52+00:00,2051.37,1,1950,0.0150753768844221,0.3333333333333333,66.33333333333333,0.8,3,1.3412538153054392,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,20,486.77873497611114,Old,3.692442211055277,Luxury,-1,True
asset_0128,property,Trieste,northeast,semiurban,192,3,3,1956,69,4,6,1,0,0,0,1,1,4.13,A,46.2,17.6,58,70,701.55,0.891,0.142,0.4,0.7,2025-06-06 11:47:52+00:00,3653.88,1,1950,0.015625,1.0,64.0,1.0,1,2.4382048750764764,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,52,1262.1287349761112,Old,5.11546875,Luxury,-1,True
asset_0136,property,Genoa,north,urban,49,2,2,1974,51,4,5,1,0,1,0,1,1,5.07,C,66.9,18.3,65,109,83.5,0.649,0.352,0.2,0.0,2025-06-26 06:25:52+00:00,1704.17,1,1970,0.0408163265306122,1.0,24.5,1.2,2,0.2819509736683354,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,32,787.4954016427778,Old,2.0448979591836736,Budget,-1,True
asset_0141,property,Turin,north,urban,46,4,2,1963,62,4,9,1,0,0,0,0,0,2.3,E,60.8,12.1,21,91,57.23,0.707,0.277,0.0,0.3,2025-07-06 22:16:52+00:00,1244.14,1,1960,0.0869565217391304,0.5,11.5,1.2,1,0.1932461583597465,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,22,531.6454016427778,Old,1.2441304347826085,Budget,-1,True
asset_0183,property,Milan,north,urban,59,2,1,2000,25,3,7,1,1,0,1,1,0,3.7,B,34.2,17.0,64,96,226.78,0.9,0.112,0.6,0.0,2025-07-06 08:31:52+00:00,3843.67,1,2000,0.0338983050847457,0.5,29.5,1.2,3,0.7657585845329952,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,22,545.3954016427778,Modern,6.149966101694916,Mid-range,-1,True
