asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0000,property,Catania,south,semiurban,142,5,1,1964,61,2,7,1,0,1,1,1,0,2.15,F,53.9,17.8,42,104,291.39,0.798,0.183,0.6,0.6,2025-06-01 08:47:52+00:00,2052.04,1,1960,0.0352112676056338,0.2,28.4,1.0,3,0.9887967861864418,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,57,1385.1423046880554,Old,3.2832676056338026,Premium,1,False
asset_0001,property,Florence,center,urban,92,3,2,1987,38,1,9,1,0,1,1,1,1,0.02,E,69.7,20.0,77,51,127.28,0.611,0.401,0.4,0.4,2025-06-13 05:08:52+00:00,1383.48,1,1980,0.0326086956521739,0.6666666666666666,30.666666666666668,1.2,3,0.4312351377283052,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,45,1100.7923046880555,Mature,1.9368695652173913,Budget,1,False
asset_0002,property,Naples,south,urban,54,4,3,2013,12,0,3,0,0,1,0,0,1,0.05,G,64.4,20.8,28,68,186.82,0.659,0.363,0.2,0.7,2025-06-14 12:31:52+00:00,3459.66,1,2010,0.074074074074074,0.75,13.5,1.2,1,0.6339511156709258,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,44,1069.4089713547223,Modern,4.151555555555555,Mid-range,1,False
asset_0003,property,Trieste,northeast,semiurban,129,6,2,2009,16,3,8,1,1,1,0,1,1,0.7,C,63.3,14.3,36,65,393.92,0.772,0.221,0.6,0.7,2025-07-06 06:36:52+00:00,3053.61,1,2000,0.0465116279069767,0.3333333333333333,21.5,1.0,3,1.3690509078328357,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,22,547.3256380213888,Modern,4.885829457364341,Luxury,1,False
asset_0004,property,Turin,north,urban,43,6,3,1967,58,1,5,1,0,0,0,0,1,8.92,E,67.6,23.6,33,124,60.35,0.64,0.328,0.0,0.3,2025-06-05 05:13:52+00:00,1403.53,1,1960,0.1395348837209302,0.5,7.166666666666667,1.2,1,0.2037813324656771,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,53,1292.708971354722,Old,1.4034883720930234,Budget,-1,True
asset_0005,property,Turin,north,urban,121,6,2,2009,16,3,8,1,0,1,1,1,1,15.17,G,35.6,22.4,20,118,372.12,0.762,0.256,0.6,0.6,2025-07-23 17:57:52+00:00,3075.34,1,2000,0.0495867768595041,0.3333333333333333,20.166666666666668,1.2,3,1.256522111634263,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,5,127.97563802138889,Modern,4.920595041322315,Premium,1,False
asset_0006,property,Bari,south,semiurban,72,4,1,1990,35,3,4,1,1,1,0,1,1,1.3,B,54.9,16.3,67,148,162.26,0.886,0.141,0.6,0.3,2025-07-11 02:53:52+00:00,2253.65,1,1990,0.0555555555555555,0.25,18.0,1.0,3,0.5506097207406295,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,17,431.04230468805554,Mature,3.6057777777777775,Budget,1,False
asset_0007,property,Palermo,south,semiurban,74,2,3,1996,29,2,3,0,0,1,0,1,1,0.14,D,58.9,15.1,33,132,214.75,0.777,0.204,0.2,0.6,2025-07-11 05:08:52+00:00,2902.09,1,1990,0.027027027027027,1.5,37.0,1.0,1,0.7287281987492309,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,17,428.79230468805554,Modern,3.4824324324324327,Mid-range,1,False
asset_0008,property,Venice,northeast,rural,102,2,1,1953,72,4,9,1,0,0,0,0,1,3.2,A,51.6,14.6,32,61,299.67,0.886,0.132,0.2,1.0,2025-07-08 13:35:52+00:00,2937.91,1,1950,0.0196078431372549,0.5,51.0,0.8,1,1.0414893520264668,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,20,492.34230468805555,Old,3.525529411764706,Premium,1,False
asset_0009,property,Palermo,south,semiurban,101,2,1,1955,70,3,7,1,1,0,0,0,1,7.92,D,38.7,17.4,30,148,205.07,0.825,0.168,0.2,0.6,2025-06-02 05:23:52+00:00,2030.42,1,1950,0.0198019801980198,0.5,50.5,1.0,2,0.6958802873923389,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,56,1364.5423046880555,Old,2.436475247524752,Mid-range,1,False
asset_0010,property,Cagliari,islands,rural,160,5,1,1952,73,2,3,0,1,1,0,1,0,0.98,D,49.4,21.0,61,73,268.93,0.836,0.135,0.6,0.7,2025-06-21 13:29:52+00:00,1680.82,1,1950,0.03125,0.2,32.0,0.8,2,0.883600481480799,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,37,900.4423046880555,Old,2.6893000000000002,Premium,1,False
asset_0011,property,Naples,south,urban,152,2,2,2001,24,3,9,1,1,0,0,1,1,21.32,A,57.9,21.3,56,142,299.45,0.829,0.178,0.6,0.3,2025-06-18 20:02:52+00:00,1970.07,1,2000,0.0131578947368421,1.0,76.0,1.2,2,1.0161474231220358,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,40,965.8923046880556,Modern,3.1521052631578947,Premium,1,False
asset_0012,property,Verona,north,semiurban,126,6,1,1950,75,2,8,1,0,1,1,1,1,0.97,C,35.8,18.4,51,99,357.98,0.834,0.181,0.6,0.3,2025-06-04 01:09:52+00:00,2841.15,1,1950,0.0476190476190476,0.1666666666666666,21.0,1.0,3,1.2087761623208468,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,55,1320.7756380213887,Old,4.545777777777778,Premium,1,False
