asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_0000,property,Catania,south,semiurban,142,5,1,1964,61,2,7,1,0,1,1,1,0,2.15,F,53.9,17.8,42,104,291.39,0.798,0.183,0.6,0.6,2025-06-02T05:22:57Z,2052.04,1,1960,0.035211267605633804,0.2,28.4,1.0,3,0.9887967861864418
asset_0001,property,Florence,center,urban,92,3,2,1987,38,1,9,1,0,1,1,1,1,0.02,E,69.7,20.0,77,51,127.28,0.611,0.401,0.4,0.4,2025-06-14T01:43:57Z,1383.48,1,1980,0.03260869565217391,0.6666666666666666,30.666666666666668,1.2,3,0.4312351377283052
asset_0002,property,Naples,south,urban,54,4,3,2013,12,0,3,0,0,1,0,0,1,0.05,G,64.4,20.8,28,68,186.82,0.659,0.363,0.2,0.7,2025-06-15T09:06:57Z,3459.66,1,2010,0.07407407407407407,0.75,13.5,1.2,1,0.6339511156709258
asset_0003,property,Trieste,northeast,semiurban,129,6,2,2009,16,3,8,1,1,1,0,1,1,0.7,C,63.3,14.3,36,65,393.92,0.772,0.221,0.6,0.7,2025-07-07T03:11:57Z,3053.61,1,2000,0.046511627906976744,0.3333333333333333,21.5,1.0,3,1.3690509078328355
asset_0004,property,Turin,north,urban,43,6,3,1967,58,1,5,1,0,0,0,0,1,8.92,E,67.6,23.6,33,124,60.35,0.64,0.328,0.0,0.3,2025-06-06T01:48:57Z,1403.53,1,1960,0.13953488372093023,0.5,7.166666666666667,1.2,1,0.20378133246567715
asset_0005,property,Turin,north,urban,121,6,2,2009,16,3,8,1,0,1,1,1,1,15.17,G,35.6,22.4,20,118,372.12,0.762,0.256,0.6,0.6,2025-07-24T14:32:57Z,3075.34,1,2000,0.049586776859504134,0.3333333333333333,20.166666666666668,1.2,3,1.256522111634263
asset_0006,property,Bari,south,semiurban,72,4,1,1990,35,3,4,1,1,1,0,1,1,1.3,B,54.9,16.3,67,148,162.26,0.886,0.141,0.6,0.3,2025-07-11T23:28:57Z,2253.65,1,1990,0.05555555555555555,0.25,18.0,1.0,3,0.5506097207406295
asset_0007,property,Palermo,south,semiurban,74,2,3,1996,29,2,3,0,0,1,0,1,1,0.14,D,58.9,15.1,33,132,214.75,0.777,0.204,0.2,0.6,2025-07-12T01:43:57Z,2902.09,1,1990,0.02702702702702703,1.5,37.0,1.0,1,0.7287281987492309
asset_0008,property,Venice,northeast,rural,102,2,1,1953,72,4,9,1,0,0,0,0,1,3.2,A,51.6,14.6,32,61,299.67,0.886,0.132,0.2,1.0,2025-07-09T10:10:57Z,2937.91,1,1950,0.0196078431372549,0.5,51.0,0.8,1,1.0414893520264668
asset_0009,property,Palermo,south,semiurban,101,2,1,1955,70,3,7,1,1,0,0,0,1,7.92,D,38.7,17.4,30,148,205.07,0.825,0.168,0.2,0.6,2025-06-03T01:58:57Z,2030.42,1,1950,0.019801980198019802,0.5,50.5,1.0,2,0.6958802873923389
asset_0010,property,Cagliari,islands,rural,160,5,1,1952,73,2,3,0,1,1,0,1,0,0.98,D,49.4,21.0,61,73,268.93,0.836,0.135,0.6,0.7,2025-06-22T10:04:57Z,1680.82,1,1950,0.03125,0.2,32.0,0.8,2,0.883600481480799
asset_0011,property,Naples,south,urban,152,2,2,2001,24,3,9,1,1,0,0,1,1,21.32,A,57.9,21.3,56,142,299.45,0.829,0.178,0.6,0.3,2025-06-19T16:37:57Z,1970.07,1,2000,0.013157894736842105,1.0,76.0,1.2,2,1.0161474231220358
asset_0012,property,Verona,north,semiurban,126,6,1,1950,75,2,8,1,0,1,1,1,1,0.97,C,35.8,18.4,51,99,357.98,0.834,0.181,0.6,0.3,2025-06-04T21:44:57Z,2841.15,1,1950,0.047619047619047616,0.16666666666666666,21.0,1.0,3,1.2087761623208468
asset_0013,property,Turin,north,urban,77,6,2,2019,6,2,9,1,0,0,0,1,1,0.72,A,33.6,22.9,79,88,104.6,0.914,0.103,0.2,0.0,2025-07-02T16:58:57Z,1358.47,1,2010,0.07792207792207792,0.3333333333333333,12.833333333333334,1.2,1,0.3531984652180584
asset_0014,property,Cagliari,islands,rural,186,3,3,1968,57,3,7,1,1,0,0,0,0,6.36,E,67.6,17.2,58,111,522.26,0.643,0.371,0.4,0.0,2025-07-23T02:08:57Z,2807.85,1,1960,0.016129032258064516,1.0,62.0,0.8,2,1.7159453666685087
asset_0015,property,Cagliari,islands,rural,198,3,3,1956,69,3,5,1,0,1,1,1,1,19.55,G,69.3,18.7,68,31,689.25,0.62,0.383,0.6,0.4,2025-06-26T21:49:57Z,3481.07,1,1950,0.015151515151515152,1.0,66.0,0.8,3,2.2646102400648522
asset_0016,property,Florence,center,urban,48,2,3,1968,57,2,6,1,0,1,0,0,0,0.31,C,65.5,22.1,43,145,80.44,0.705,0.312,0.2,0.3,2025-07-26T14:31:57Z,1675.91,1,1960,0.041666666666666664,1.5,24.0,1.2,2,0.2725373544851105
asset_0017,property,Venice,northeast,rural,151,2,3,1974,51,4,6,1,0,1,0,0,0,3.69,E,36.4,19.1,73,64,264.09,0.791,0.225,0.4,0.7,2025-07-21T17:45:57Z,1748.93,1,1970,0.013245033112582781,1.5,75.5,0.8,2,0.9178326925507043
asset_0018,property,Cagliari,islands,rural,60,5,3,2016,9,0,1,0,0,1,1,0,1,1.01,B,51.7,18.6,41,148,173.07,0.87,0.138,0.6,0.6,2025-06-24T22:43:57Z,2884.54,1,2010,0.08333333333333333,0.6,12.0,0.8,2,0.5686414134900601
asset_0019,property,Genoa,north,urban,47,4,3,1970,55,0,1,0,1,1,0,1,1,0.09,E,37.8,21.4,38,33,141.18,0.808,0.207,0.4,1.0,2025-07-22T15:13:57Z,3003.74,1,1970,0.0851063829787234,0.75,11.75,1.2,2,0.47671662829336037
asset_0020,property,Bari,south,semiurban,134,4,1,2012,13,4,9,1,1,1,0,1,1,2.85,F,37.6,15.5,22,47,464.32,0.803,0.232,0.6,1.0,2025-07-26T15:23:57Z,3465.1,1,2010,0.029850746268656716,0.25,33.5,1.0,3,1.5756138637636457
asset_0021,property,Verona,north,semiurban,63,3,3,1972,53,1,8,1,0,0,1,1,1,4.18,B,50.7,23.4,36,133,193.26,0.842,0.139,0.4,0.6,2025-07-20T22:28:57Z,3067.61,1,1970,0.047619047619047616,1.0,21.0,1.0,2,0.6525729960615868
asset_0022,property,Rome,center,urban,65,4,2,1974,51,4,8,1,0,1,1,1,1,3.67,A,50.5,18.5,64,49,204.09,0.885,0.119,0.6,0.7,2025-06-17T09:05:57Z,3139.87,1,1970,0.06153846153846154,0.5,16.25,1.2,3,0.6914737528203159
asset_0023,property,Milan,north,urban,182,5,2,2015,10,2,3,0,0,1,0,0,0,6.89,A,36.2,24.8,41,87,344.31,0.77,0.239,0.6,0.6,2025-07-03T23:06:57Z,1891.83,1,2010,0.027472527472527472,0.4,36.4,1.2,1,1.1626172424400545
